frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
398,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'person', 'clock', 'car']",0.78,"['[400, 259, 477, 328]', '[493, 256, 596, 316]', '[706, 275, 767, 314]', '[326, 258, 348, 278]', '[167, 183, 181, 196]', '[468, 256, 497, 285]', '[656, 271, 713, 297]', '[165, 263, 189, 278]', '[643, 253, 658, 292]', '[496, 123, 511, 149]', '[705, 276, 766, 312]']","['(438, 293)', '(544, 286)', '(736, 294)', '(337, 268)', '(174, 189)', '(482, 270)', '(684, 284)', '(177, 270)', '(650, 272)', '(503, 136)', '(735, 294)']",42.38,8,0,0,0,3
399,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'person', 'clock', 'car']",0.78,"['[494, 256, 600, 318]', '[401, 256, 479, 330]', '[327, 258, 348, 278]', '[720, 277, 767, 314]', '[167, 183, 181, 196]', '[469, 256, 499, 286]', '[166, 263, 188, 278]', '[643, 253, 658, 292]', '[496, 123, 512, 149]', '[388, 258, 404, 273]']","['(547, 287)', '(440, 293)', '(337, 268)', '(743, 295)', '(174, 189)', '(484, 271)', '(177, 270)', '(650, 272)', '(504, 136)', '(396, 265)']",3271.68,7,0,0,0,3
400,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'person', 'car', 'clock', 'person', 'truck']",0.8,"['[497, 256, 607, 320]', '[734, 278, 767, 316]', '[327, 258, 348, 277]', '[401, 258, 481, 331]', '[167, 183, 181, 196]', '[472, 256, 500, 287]', '[166, 263, 189, 278]', '[388, 257, 405, 273]', '[643, 253, 658, 291]', '[401, 256, 481, 330]', '[496, 123, 512, 149]', '[631, 252, 644, 289]', '[101, 253, 137, 281]']","['(552, 288)', '(750, 297)', '(337, 267)', '(441, 294)', '(174, 189)', '(486, 271)', '(177, 270)', '(396, 265)', '(650, 272)', '(441, 293)', '(504, 136)', '(637, 270)', '(119, 267)']",152.82,8,1,0,0,4
401,"['car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'person', 'car', 'clock', 'person']",0.78,"['[402, 256, 483, 331]', '[498, 256, 610, 321]', '[327, 258, 348, 277]', '[167, 183, 181, 196]', '[473, 256, 502, 285]', '[166, 263, 189, 278]', '[388, 257, 406, 274]', '[471, 256, 502, 284]', '[643, 253, 658, 291]', '[0, 267, 11, 289]', '[496, 123, 512, 149]', '[631, 252, 644, 289]']","['(442, 293)', '(554, 288)', '(337, 267)', '(174, 189)', '(487, 270)', '(177, 270)', '(397, 265)', '(486, 270)', '(650, 272)', '(5, 278)', '(504, 136)', '(637, 270)']",3300.11,8,0,0,0,4
402,"['car', 'car', 'car', 'car', 'car', 'clock', 'car', 'car', 'clock']",0.8,"['[500, 256, 613, 321]', '[403, 257, 486, 333]', '[327, 256, 348, 277]', '[470, 256, 505, 287]', '[0, 267, 12, 289]', '[168, 183, 181, 196]', '[388, 257, 406, 274]', '[165, 263, 190, 278]', '[496, 123, 512, 149]']","['(556, 288)', '(444, 295)', '(337, 266)', '(487, 271)', '(6, 278)', '(174, 189)', '(397, 265)', '(177, 270)', '(504, 136)']",3419.87,7,0,0,0,2
403,"['car', 'car', 'car', 'car', 'car', 'car', 'clock', 'car', 'car']",0.79,"['[403, 256, 488, 334]', '[502, 257, 618, 323]', '[327, 257, 348, 277]', '[472, 256, 506, 289]', '[0, 268, 13, 290]', '[388, 257, 406, 274]', '[168, 183, 181, 196]', '[166, 263, 189, 278]', '[586, 272, 628, 306]']","['(445, 295)', '(560, 290)', '(337, 267)', '(489, 272)', '(6, 279)', '(397, 265)', '(174, 189)', '(177, 270)', '(607, 289)']",3333.28,8,0,0,0,1
404,"['car', 'car', 'car', 'car', 'car', 'car', 'clock', 'car', 'car']",0.79,"['[503, 257, 622, 324]', '[403, 255, 491, 335]', '[328, 257, 348, 277]', '[0, 269, 14, 289]', '[470, 256, 508, 289]', '[388, 257, 406, 274]', '[168, 183, 181, 196]', '[587, 269, 630, 308]', '[166, 263, 188, 279]']","['(562, 290)', '(447, 295)', '(338, 267)', '(7, 279)', '(489, 272)', '(397, 265)', '(174, 189)', '(608, 288)', '(177, 271)']",3509.69,8,0,0,0,1
405,"['car', 'car', 'car', 'car', 'car', 'car', 'clock', 'car', 'person']",0.79,"['[506, 258, 627, 326]', '[403, 255, 493, 338]', '[328, 258, 349, 276]', '[469, 256, 510, 290]', '[389, 256, 407, 274]', '[0, 269, 16, 288]', '[168, 183, 181, 196]', '[166, 263, 186, 279]', '[268, 258, 275, 278]']","['(566, 292)', '(448, 296)', '(338, 267)', '(489, 273)', '(398, 265)', '(8, 278)', '(174, 189)', '(176, 271)', '(271, 268)']",134.03,7,0,0,0,2
406,"['car', 'car', 'car', 'car', 'car', 'clock', 'person', 'car']",0.81,"['[508, 258, 632, 328]', '[403, 254, 496, 339]', '[328, 258, 349, 276]', '[473, 256, 511, 290]', '[389, 256, 407, 274]', '[168, 183, 181, 196]', '[268, 257, 275, 277]', '[166, 263, 188, 279]']","['(570, 293)', '(449, 296)', '(338, 267)', '(492, 273)', '(398, 265)', '(174, 189)', '(271, 267)', '(177, 271)']",123.57,6,0,0,0,2
407,"['car', 'car', 'car', 'car', 'car', 'car', 'clock', 'person', 'truck', 'car']",0.75,"['[510, 257, 637, 330]', '[404, 254, 499, 342]', '[328, 259, 350, 276]', '[474, 256, 514, 290]', '[389, 256, 408, 274]', '[598, 271, 648, 307]', '[168, 183, 181, 197]', '[267, 257, 275, 278]', '[404, 254, 499, 342]', '[166, 263, 189, 279]']","['(573, 293)', '(451, 298)', '(339, 267)', '(494, 273)', '(398, 265)', '(623, 289)', '(174, 190)', '(271, 267)', '(451, 298)', '(177, 271)']",89.91,7,1,0,0,2
408,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'clock', 'person', 'car', 'car', 'clock']",0.78,"['[512, 258, 642, 331]', '[405, 253, 502, 343]', '[328, 259, 351, 276]', '[480, 256, 516, 291]', '[389, 256, 408, 274]', '[611, 274, 653, 308]', '[405, 253, 502, 343]', '[168, 183, 181, 197]', '[267, 256, 275, 278]', '[166, 263, 189, 279]', '[658, 272, 713, 297]', '[496, 123, 512, 149]']","['(577, 294)', '(453, 298)', '(339, 267)', '(498, 273)', '(398, 265)', '(632, 291)', '(453, 298)', '(174, 190)', '(271, 267)', '(177, 271)', '(685, 284)', '(504, 136)']",123.57,8,1,0,0,3
409,"['car', 'car', 'car', 'car', 'car', 'truck', 'car', 'clock', 'person', 'car']",0.82,"['[514, 258, 651, 332]', '[406, 254, 506, 345]', '[328, 260, 351, 276]', '[389, 256, 408, 274]', '[477, 256, 520, 291]', '[406, 254, 506, 345]', '[609, 272, 658, 307]', '[168, 183, 181, 197]', '[266, 256, 275, 279]', '[166, 263, 190, 279]']","['(582, 295)', '(456, 299)', '(339, 268)', '(398, 265)', '(498, 273)', '(456, 299)', '(633, 289)', '(174, 190)', '(270, 267)', '(178, 271)']",152.82,7,1,0,0,2
410,"['car', 'car', 'car', 'car', 'car', 'car', 'clock', 'person', 'car', 'car', 'truck', 'clock']",0.83,"['[517, 259, 654, 334]', '[406, 256, 509, 348]', '[484, 257, 521, 292]', '[615, 273, 668, 307]', '[389, 256, 408, 274]', '[329, 260, 351, 276]', '[168, 183, 181, 197]', '[266, 256, 275, 278]', '[166, 263, 190, 279]', '[592, 264, 668, 308]', '[406, 256, 509, 348]', '[496, 123, 512, 149]']","['(585, 296)', '(457, 302)', '(502, 274)', '(641, 290)', '(398, 265)', '(340, 268)', '(174, 190)', '(270, 267)', '(178, 271)', '(630, 286)', '(457, 302)', '(504, 136)']",94.77,8,1,0,0,3
411,"['car', 'car', 'car', 'car', 'car', 'car', 'person', 'clock', 'clock', 'car', 'car']",0.87,"['[518, 259, 661, 336]', '[407, 254, 512, 350]', '[478, 256, 523, 292]', '[618, 272, 670, 312]', '[389, 256, 408, 275]', '[330, 260, 352, 275]', '[265, 255, 275, 279]', '[168, 183, 181, 197]', '[496, 123, 513, 149]', '[595, 256, 671, 311]', '[166, 263, 190, 279]']","['(589, 297)', '(459, 302)', '(500, 274)', '(644, 292)', '(398, 265)', '(341, 267)', '(270, 267)', '(174, 190)', '(504, 136)', '(633, 283)', '(178, 271)']",123.57,8,0,0,0,3
412,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'clock', 'person', 'clock', 'car']",0.84,"['[520, 258, 667, 338]', '[407, 256, 515, 353]', '[479, 255, 527, 292]', '[625, 273, 681, 310]', '[330, 260, 352, 275]', '[389, 256, 409, 275]', '[601, 256, 680, 310]', '[168, 183, 181, 197]', '[265, 256, 275, 279]', '[496, 123, 513, 149]', '[166, 263, 191, 279]']","['(593, 298)', '(461, 304)', '(503, 273)', '(653, 291)', '(341, 267)', '(399, 265)', '(640, 283)', '(174, 190)', '(270, 267)', '(504, 136)', '(178, 271)']",123.57,8,0,0,0,3
413,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'clock', 'clock', 'car', 'person']",0.86,"['[523, 257, 675, 340]', '[408, 257, 519, 354]', '[486, 259, 528, 293]', '[480, 256, 528, 293]', '[331, 260, 352, 275]', '[389, 256, 409, 275]', '[634, 274, 687, 311]', '[168, 183, 181, 197]', '[496, 124, 513, 149]', '[166, 263, 190, 279]', '[265, 257, 275, 279]']","['(599, 298)', '(463, 305)', '(507, 276)', '(504, 274)', '(341, 267)', '(399, 265)', '(660, 292)', '(174, 190)', '(504, 136)', '(178, 271)', '(270, 268)']",179.82,8,0,0,0,3
414,"['car', 'car', 'car', 'car', 'car', 'car', 'clock', 'clock']",0.84,"['[525, 257, 683, 342]', '[409, 257, 524, 357]', '[493, 258, 530, 293]', '[331, 260, 352, 274]', '[389, 256, 409, 275]', '[634, 274, 695, 313]', '[496, 124, 513, 149]', '[169, 183, 181, 197]']","['(604, 299)', '(466, 307)', '(511, 275)', '(341, 267)', '(399, 265)', '(664, 293)', '(504, 136)', '(175, 190)']",152.82,6,0,0,0,2
415,"['car', 'car', 'car', 'car', 'car', 'car', 'clock', 'person', 'clock']",0.88,"['[528, 256, 690, 343]', '[409, 257, 528, 360]', '[496, 258, 532, 294]', '[613, 256, 703, 312]', '[332, 260, 352, 274]', '[389, 256, 409, 275]', '[496, 124, 513, 149]', '[265, 257, 275, 279]', '[169, 183, 181, 197]']","['(609, 299)', '(468, 308)', '(514, 276)', '(658, 284)', '(342, 267)', '(399, 265)', '(504, 136)', '(270, 268)', '(175, 190)']",149.85,6,0,0,0,3
416,"['car', 'car', 'car', 'car', 'car', 'clock', 'car', 'person']",0.88,"['[531, 256, 699, 347]', '[410, 258, 533, 363]', '[495, 257, 535, 295]', '[623, 256, 713, 314]', '[333, 261, 352, 274]', '[496, 124, 513, 149]', '[389, 256, 409, 275]', '[265, 257, 275, 278]']","['(615, 301)', '(471, 310)', '(515, 276)', '(668, 285)', '(342, 267)', '(504, 136)', '(399, 265)', '(270, 267)']",189.55,6,0,0,0,2
417,"['car', 'car', 'car', 'car', 'car', 'clock', 'car']",0.88,"['[532, 256, 706, 350]', '[411, 256, 538, 367]', '[625, 256, 717, 316]', '[500, 258, 538, 295]', '[333, 260, 352, 274]', '[496, 124, 513, 149]', '[389, 256, 409, 276]']","['(619, 303)', '(474, 311)', '(671, 286)', '(519, 276)', '(342, 267)', '(504, 136)', '(399, 266)']",134.03,6,0,0,0,1
418,"['car', 'car', 'car', 'car', 'car', 'clock', 'car']",0.9,"['[536, 255, 714, 352]', '[412, 260, 543, 370]', '[500, 258, 540, 296]', '[630, 256, 728, 319]', '[334, 260, 352, 274]', '[496, 124, 513, 149]', '[406, 254, 430, 282]']","['(625, 303)', '(477, 315)', '(520, 277)', '(679, 287)', '(343, 267)', '(504, 136)', '(418, 268)']",179.82,6,0,0,0,1
419,"['car', 'car', 'car', 'car', 'car', 'clock', 'car']",0.88,"['[538, 257, 720, 353]', '[413, 259, 548, 373]', '[502, 258, 544, 293]', '[635, 256, 734, 320]', '[334, 260, 352, 273]', '[496, 124, 513, 149]', '[406, 254, 431, 282]']","['(629, 305)', '(480, 316)', '(523, 275)', '(684, 288)', '(343, 266)', '(504, 136)', '(418, 268)']",134.03,6,0,0,0,1
420,"['car', 'car', 'car', 'car', 'clock', 'car']",0.8,"['[541, 256, 735, 357]', '[414, 257, 555, 376]', '[506, 257, 546, 295]', '[406, 254, 432, 282]', '[496, 124, 513, 149]', '[334, 259, 352, 273]']","['(638, 306)', '(484, 316)', '(526, 276)', '(419, 268)', '(504, 136)', '(343, 266)']",271.39,5,0,0,0,1
421,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.86,"['[544, 256, 744, 359]', '[506, 256, 549, 297]', '[415, 258, 558, 380]', '[407, 254, 433, 282]', '[496, 124, 514, 149]', '[333, 259, 353, 273]', '[648, 258, 750, 324]', '[389, 256, 410, 276]']","['(644, 307)', '(527, 276)', '(486, 319)', '(420, 268)', '(505, 136)', '(343, 266)', '(699, 291)', '(399, 266)']",182.3,7,0,0,0,1
422,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.87,"['[546, 256, 753, 361]', '[416, 256, 567, 385]', '[507, 257, 552, 297]', '[407, 254, 433, 282]', '[496, 124, 513, 149]', '[658, 256, 764, 323]', '[333, 259, 353, 273]', '[389, 256, 410, 276]']","['(649, 308)', '(491, 320)', '(529, 277)', '(420, 268)', '(504, 136)', '(711, 289)', '(343, 266)', '(399, 266)']",152.82,7,0,0,0,1
423,"['car', 'car', 'car', 'car', 'clock', 'car']",0.91,"['[417, 256, 575, 389]', '[550, 257, 764, 364]', '[510, 257, 555, 298]', '[407, 254, 434, 282]', '[496, 124, 514, 149]', '[389, 255, 411, 276]']","['(496, 322)', '(657, 310)', '(532, 277)', '(420, 268)', '(505, 136)', '(400, 265)']",4604.57,5,0,0,0,1
424,"['car', 'car', 'car', 'car', 'car', 'clock', 'clock']",0.92,"['[553, 257, 766, 366]', '[418, 255, 581, 395]', '[510, 257, 559, 299]', '[407, 254, 434, 282]', '[389, 255, 411, 277]', '[496, 124, 514, 149]', '[169, 184, 182, 198]']","['(659, 311)', '(499, 325)', '(534, 278)', '(420, 268)', '(400, 266)', '(505, 136)', '(175, 191)']",4896.23,5,0,0,0,2
425,"['car', 'car', 'car', 'car', 'clock', 'car']",0.93,"['[557, 257, 767, 368]', '[420, 257, 589, 400]', '[514, 257, 562, 295]', '[407, 254, 434, 282]', '[496, 124, 513, 149]', '[389, 255, 411, 277]']","['(662, 312)', '(504, 328)', '(538, 276)', '(420, 268)', '(504, 136)', '(400, 266)']",94.77,5,0,0,0,1
426,"['car', 'car', 'car', 'car', 'car', 'clock']",0.93,"['[421, 259, 598, 407]', '[559, 256, 767, 370]', '[514, 257, 565, 299]', '[407, 254, 434, 283]', '[509, 257, 566, 306]', '[496, 124, 513, 149]']","['(509, 333)', '(663, 313)', '(539, 278)', '(420, 268)', '(537, 281)', '(504, 136)']",4628.41,5,0,0,0,1
427,"['car', 'car', 'car', 'car', 'clock', 'car', 'clock']",0.94,"['[422, 257, 608, 412]', '[563, 256, 767, 373]', '[407, 255, 434, 283]', '[512, 256, 570, 305]', '[496, 124, 513, 149]', '[515, 257, 569, 297]', '[169, 184, 182, 198]']","['(515, 334)', '(665, 314)', '(420, 269)', '(541, 280)', '(504, 136)', '(542, 277)', '(175, 191)']",182.3,5,0,0,0,2
428,"['car', 'car', 'car', 'car', 'car', 'clock', 'car', 'clock']",0.94,"['[422, 258, 617, 418]', '[567, 257, 767, 377]', '[407, 255, 434, 283]', '[517, 256, 574, 306]', '[520, 257, 573, 298]', '[496, 124, 513, 149]', '[98, 253, 141, 282]', '[169, 184, 182, 198]']","['(519, 338)', '(667, 317)', '(420, 269)', '(545, 281)', '(546, 277)', '(504, 136)', '(119, 267)', '(175, 191)']",169.54,6,0,0,0,2
429,"['car', 'car', 'car', 'car', 'car', 'clock', 'clock', 'car']",0.94,"['[423, 259, 629, 427]', '[570, 256, 767, 381]', '[407, 255, 434, 283]', '[408, 256, 436, 283]', '[523, 258, 575, 292]', '[496, 124, 513, 149]', '[169, 184, 182, 198]', '[99, 253, 141, 282]']","['(526, 343)', '(668, 318)', '(420, 269)', '(422, 269)', '(549, 275)', '(504, 136)', '(175, 191)', '(120, 267)']",257.81,6,0,0,0,2
430,"['car', 'car', 'car', 'car', 'clock', 'clock']",0.94,"['[425, 261, 641, 431]', '[575, 255, 767, 385]', '[408, 256, 437, 283]', '[527, 257, 577, 291]', '[496, 124, 513, 149]', '[169, 184, 182, 198]']","['(533, 346)', '(671, 320)', '(422, 269)', '(552, 274)', '(504, 136)', '(175, 191)']",228.24,4,0,0,0,2
431,"['car', 'car', 'car', 'car', 'clock', 'car']",0.94,"['[426, 261, 655, 432]', '[579, 258, 767, 388]', '[408, 256, 438, 283]', '[532, 257, 584, 293]', '[496, 124, 513, 149]', '[532, 258, 585, 302]']","['(540, 346)', '(673, 323)', '(423, 269)', '(558, 275)', '(504, 136)', '(558, 280)']",209.79,5,0,0,0,1
432,"['car', 'car', 'car', 'car', 'clock']",0.92,"['[428, 260, 668, 431]', '[582, 258, 767, 394]', '[408, 256, 438, 283]', '[537, 257, 586, 292]', '[496, 124, 513, 149]']","['(548, 345)', '(674, 326)', '(423, 269)', '(561, 274)', '(504, 136)']",241.63,4,0,0,0,1
433,"['car', 'car', 'car', 'clock']",0.93,"['[429, 261, 684, 431]', '[587, 260, 767, 399]', '[408, 256, 438, 283]', '[496, 124, 513, 149]']","['(556, 346)', '(677, 329)', '(423, 269)', '(504, 136)']",241.63,3,0,0,0,1
434,"['car', 'car', 'car', 'clock']",0.93,"['[431, 260, 704, 431]', '[592, 259, 767, 402]', '[408, 256, 439, 284]', '[496, 124, 513, 149]']","['(567, 345)', '(679, 330)', '(423, 270)', '(504, 136)']",331.03,3,0,0,0,1
435,"['car', 'car', 'car', 'clock']",0.93,"['[433, 260, 721, 430]', '[597, 256, 767, 403]', '[408, 256, 440, 284]', '[496, 124, 513, 150]']","['(577, 345)', '(682, 329)', '(424, 270)', '(504, 137)']",299.7,3,0,0,0,1
436,"['car', 'car', 'car', 'clock']",0.93,"['[434, 261, 742, 431]', '[603, 259, 767, 400]', '[408, 256, 440, 285]', '[496, 124, 513, 150]']","['(588, 346)', '(685, 329)', '(424, 270)', '(504, 137)']",331.03,3,0,0,0,1
437,"['car', 'car', 'car', 'clock', 'car']",0.92,"['[435, 260, 763, 431]', '[609, 259, 767, 393]', '[408, 256, 440, 285]', '[496, 124, 513, 149]', '[391, 258, 412, 277]']","['(599, 345)', '(688, 326)', '(424, 270)', '(504, 136)', '(401, 267)']",331.03,4,0,0,0,1
438,"['car', 'car', 'car', 'person', 'clock']",0.93,"['[437, 262, 762, 429]', '[614, 258, 767, 381]', '[408, 256, 440, 286]', '[693, 277, 725, 307]', '[496, 124, 513, 149]']","['(599, 345)', '(690, 319)', '(424, 271)', '(709, 292)', '(504, 136)']",0.0,3,0,0,0,2
439,"['car', 'car', 'person', 'car', 'clock']",0.92,"['[439, 262, 764, 428]', '[621, 259, 767, 377]', '[703, 278, 741, 312]', '[408, 256, 441, 287]', '[496, 124, 513, 150]']","['(601, 345)', '(694, 318)', '(722, 295)', '(424, 271)', '(504, 137)']",59.94,3,0,0,0,2
440,"['car', 'car', 'car', 'person', 'clock']",0.88,"['[441, 263, 755, 429]', '[628, 258, 767, 379]', '[409, 255, 441, 287]', '[714, 278, 750, 313]', '[496, 124, 513, 149]']","['(598, 346)', '(697, 318)', '(425, 271)', '(732, 295)', '(504, 136)']",94.77,3,0,0,0,2
441,"['car', 'car', 'car', 'person', 'clock', 'car', 'car']",0.86,"['[442, 264, 746, 430]', '[409, 255, 441, 287]', '[636, 260, 768, 360]', '[725, 278, 766, 315]', '[496, 124, 513, 149]', '[390, 256, 412, 276]', '[454, 254, 489, 271]']","['(594, 347)', '(425, 271)', '(702, 310)', '(745, 296)', '(504, 136)', '(401, 266)', '(471, 262)']",123.57,5,0,0,0,2
442,"['car', 'person', 'car', 'car', 'car', 'car', 'clock', 'car', 'person']",0.92,"['[444, 263, 763, 430]', '[737, 279, 767, 315]', '[409, 255, 441, 287]', '[643, 261, 768, 363]', '[454, 254, 497, 284]', '[645, 257, 767, 369]', '[496, 124, 513, 149]', '[441, 257, 455, 273]', '[247, 255, 257, 279]']","['(603, 346)', '(752, 297)', '(425, 271)', '(705, 312)', '(475, 269)', '(706, 313)', '(504, 136)', '(448, 265)', '(252, 267)']",271.39,6,0,0,0,3
443,"['car', 'car', 'car', 'car', 'car', 'clock', 'person']",0.93,"['[447, 265, 767, 429]', '[409, 255, 442, 287]', '[651, 262, 768, 362]', '[455, 254, 497, 287]', '[441, 257, 456, 273]', '[496, 124, 513, 149]', '[247, 254, 257, 279]']","['(607, 347)', '(425, 271)', '(709, 312)', '(476, 270)', '(448, 265)', '(504, 136)', '(252, 266)']",123.57,5,0,0,0,2
444,"['car', 'car', 'car', 'car', 'clock', 'car', 'car']",0.94,"['[450, 266, 767, 429]', '[660, 259, 767, 351]', '[456, 255, 496, 291]', '[410, 256, 442, 287]', '[496, 124, 513, 149]', '[442, 258, 457, 273]', '[391, 254, 414, 277]']","['(608, 347)', '(713, 305)', '(476, 273)', '(426, 271)', '(504, 136)', '(449, 265)', '(402, 265)']",29.97,6,0,0,0,1
445,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.93,"['[453, 269, 767, 429]', '[457, 255, 499, 295]', '[664, 260, 767, 339]', '[410, 257, 442, 288]', '[496, 124, 513, 149]', '[391, 254, 414, 278]', '[442, 257, 457, 273]', '[379, 254, 395, 269]']","['(610, 349)', '(478, 275)', '(715, 299)', '(426, 272)', '(504, 136)', '(402, 266)', '(449, 265)', '(387, 261)']",84.77,7,0,0,0,1
446,"['car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car', 'car']",0.92,"['[456, 270, 767, 430]', '[458, 254, 503, 299]', '[496, 124, 513, 149]', '[392, 254, 414, 278]', '[664, 264, 767, 322]', '[410, 256, 443, 287]', '[410, 257, 442, 288]', '[379, 254, 395, 269]', '[457, 253, 507, 302]']","['(611, 350)', '(480, 276)', '(504, 136)', '(403, 266)', '(715, 293)', '(426, 271)', '(426, 272)', '(387, 261)', '(482, 277)']",42.38,8,0,0,0,1
447,"['car', 'car', 'car', 'car', 'clock', 'car', 'car']",0.92,"['[459, 271, 767, 429]', '[410, 258, 442, 288]', '[458, 254, 512, 308]', '[686, 266, 767, 313]', '[496, 124, 513, 149]', '[392, 255, 413, 278]', '[379, 254, 395, 269]']","['(613, 350)', '(426, 273)', '(485, 281)', '(726, 289)', '(504, 136)', '(402, 266)', '(387, 261)']",59.94,6,0,0,0,1
448,"['car', 'car', 'car', 'car', 'car', 'clock', 'car']",0.91,"['[462, 272, 767, 429]', '[410, 258, 442, 288]', '[697, 266, 767, 308]', '[460, 254, 516, 309]', '[392, 255, 413, 278]', '[496, 124, 513, 149]', '[379, 253, 395, 269]']","['(614, 350)', '(426, 273)', '(732, 287)', '(488, 281)', '(402, 266)', '(504, 136)', '(387, 261)']",29.97,6,0,0,0,1
449,"['car', 'car', 'car', 'car', 'car', 'clock', 'car']",0.92,"['[465, 273, 767, 428]', '[411, 259, 443, 288]', '[460, 253, 522, 310]', '[392, 256, 414, 278]', '[722, 272, 767, 300]', '[496, 124, 513, 150]', '[379, 253, 395, 269]']","['(616, 350)', '(427, 273)', '(491, 281)', '(403, 267)', '(744, 286)', '(504, 137)', '(387, 261)']",59.94,6,0,0,0,1
450,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'clock']",0.86,"['[470, 274, 767, 428]', '[411, 258, 443, 289]', '[461, 253, 525, 311]', '[392, 256, 414, 278]', '[496, 124, 513, 149]', '[379, 253, 395, 269]', '[445, 256, 462, 273]', '[169, 183, 181, 197]']","['(618, 351)', '(427, 273)', '(493, 282)', '(403, 267)', '(504, 136)', '(387, 261)', '(453, 264)', '(175, 190)']",67.02,6,0,0,0,2
451,"['car', 'car', 'car', 'car', 'clock', 'car', 'clock', 'car']",0.87,"['[472, 275, 767, 428]', '[411, 258, 444, 289]', '[463, 253, 539, 312]', '[392, 254, 414, 278]', '[496, 124, 513, 149]', '[379, 253, 395, 269]', '[169, 183, 181, 197]', '[446, 256, 463, 273]']","['(619, 351)', '(427, 273)', '(501, 282)', '(403, 266)', '(504, 136)', '(387, 261)', '(175, 190)', '(454, 264)']",29.97,6,0,0,0,2
452,"['car', 'car', 'car', 'car', 'car', 'clock', 'clock', 'car']",0.8,"['[478, 273, 767, 429]', '[411, 257, 445, 289]', '[463, 253, 569, 313]', '[392, 254, 414, 278]', '[447, 256, 463, 273]', '[496, 124, 513, 149]', '[169, 183, 181, 197]', '[379, 253, 395, 269]']","['(622, 351)', '(428, 273)', '(516, 283)', '(403, 266)', '(455, 264)', '(504, 136)', '(175, 190)', '(387, 261)']",89.91,6,0,0,0,2
453,"['car', 'car', 'car', 'car', 'clock', 'clock', 'car', 'car', 'car']",0.8,"['[482, 275, 767, 429]', '[465, 253, 559, 314]', '[411, 257, 446, 289]', '[392, 254, 414, 278]', '[168, 183, 181, 197]', '[496, 124, 513, 149]', '[447, 256, 463, 274]', '[379, 253, 395, 269]', '[100, 253, 139, 281]']","['(624, 352)', '(512, 283)', '(428, 273)', '(403, 266)', '(174, 190)', '(504, 136)', '(455, 265)', '(387, 261)', '(119, 267)']",67.02,7,0,0,0,2
